PLAYER,C,1B,2B,3B,SS,LF,CF,RF,DH,SP,RP
Shohei Ohtani,0,0,0,0,0,0,0,0,1,1,0
Francisco Lindor,0,0,0,0,1,0,0,0,1,0,0
Pete Alonso,0,1,0,0,0,0,0,0,1,0,0
Ketel Marte,0,0,1,0,0,0,0,0,1,0,0
Juan Soto,0,0,0,0,0,1,1,1,1,0,0
Corbin Carroll,0,0,0,0,0,1,1,1,1,0,0
Freddie Freeman,0,1,0,0,0,0,0,0,1,0,0
Manny Machado,0,0,0,1,0,0,0,0,1,0,0
Bryce Harper,0,1,0,0,0,0,0,0,1,0,0
Elly De La Cruz,0,0,0,0,1,0,0,0,1,0,0
Rafael Devers,0,1,0,1,0,0,0,0,1,0,0
Kyle Tucker,0,0,0,0,0,1,1,1,1,0,0
Mookie Betts,0,0,0,0,1,1,1,1,1,0,0
Fernando Tatis Jr.,0,0,0,0,0,1,1,1,1,0,0
Ronald Acuna Jr.,0,0,0,0,0,1,1,1,1,0,0
Kyle Schwarber,0,0,0,0,0,0,0,0,1,0,0
Logan Webb,0,0,0,0,0,0,0,0,0,1,0
Freddy Peralta,0,0,0,0,0,0,0,0,0,1,0
Cristopher Sanchez,0,0,0,0,0,0,0,0,0,1,0
Matt Olson,0,1,0,0,0,0,0,0,1,0,0
Jackson Chourio,0,0,0,0,0,1,1,1,1,0,0
Paul Skenes,0,0,0,0,0,0,0,0,0,1,0
Edwin Diaz,0,0,0,0,0,0,0,0,0,0,1
Nico Hoerner,0,0,1,0,0,0,0,0,1,0,0
William Contreras,1,0,0,0,0,0,0,0,1,0,0
Alex Bregman,0,0,0,1,0,0,0,0,1,0,0
Pete Crow-Armstrong,0,0,0,0,0,1,1,1,1,0,0
Luis Arraez,0,1,1,0,0,0,0,0,1,0,0
Geraldo Perdomo,0,0,0,0,1,0,0,0,1,0,0
Chris Sale,0,0,0,0,0,0,0,0,0,1,0
Trea Turner,0,0,0,0,1,0,0,0,1,0,0
Robert Suarez,0,0,0,0,0,0,0,0,0,0,1
Yoshinobu Yamamoto,0,0,0,0,0,0,0,0,0,1,0
James Wood,0,0,0,0,0,1,1,1,1,0,0
Mason Miller,0,0,0,0,0,0,0,0,0,0,1
Christian Yelich,0,0,0,0,0,1,1,1,1,0,0
Jhoan Duran,0,0,0,0,0,0,0,0,0,0,1
Seiya Suzuki,0,0,0,0,0,1,1,1,1,0,0
Hunter Greene,0,0,0,0,0,0,0,0,0,1,0
Nick Pivetta,0,0,0,0,0,0,0,0,0,1,0
Sonny Gray,0,0,0,0,0,0,0,0,0,1,0
Will Smith,1,0,0,0,0,0,0,0,1,0,0
CJ Abrams,0,0,0,0,1,0,0,0,1,0,0
Shota Imanaga,0,0,0,0,0,0,0,0,0,1,0
Dylan Cease,0,0,0,0,0,0,0,0,0,1,0
Brice Turang,0,0,1,0,0,0,0,0,1,0,0
Ian Happ,0,0,0,0,0,1,1,1,1,0,0
Tyler Glasnow,0,0,0,0,0,0,0,0,0,1,0
Teoscar Hernandez,0,0,0,0,0,1,1,1,1,0,0
Jackson Merrill,0,0,0,0,0,1,1,1,1,0,0
Hunter Goodman,1,0,0,0,0,1,1,1,1,0,0
Blake Snell,0,0,0,0,0,0,0,0,0,1,0
Raisel Iglesias,0,0,0,0,0,0,0,0,0,0,1
Michael King,0,0,0,0,0,0,0,0,0,1,0
Brandon Nimmo,0,0,0,0,0,1,1,1,1,0,0
Ozzie Albies,0,0,1,0,0,0,0,0,1,0,0
Spencer Strider,0,0,0,0,0,0,0,0,0,1,0
Matt Chapman,0,0,0,1,0,0,0,0,1,0,0
Ranger Suarez,0,0,0,0,0,0,0,0,0,1,0
Zac Gallen,0,0,0,0,0,0,0,0,0,1,0
Brendan Donovan,0,0,1,0,0,1,1,1,1,0,0
Jung Hoo Lee,0,0,0,0,0,1,1,1,1,0,0
Michael Harris II,0,0,0,0,0,1,1,1,1,0,0
Jesus Luzardo,0,0,0,0,0,0,0,0,0,1,0
Robbie Ray,0,0,0,0,0,0,0,0,0,1,0
Alec Bohm,0,1,0,1,0,0,0,0,1,0,0
Brandon Pfaadt,0,0,0,0,0,0,0,0,0,1,0
Andrew Abbott,0,0,0,0,0,0,0,0,0,1,0
Devin Williams,0,0,0,0,0,0,0,0,0,0,1
Ryan Helsley,0,0,0,0,0,0,0,0,0,0,1
Bryson Stott,0,0,1,0,1,0,0,0,1,0,0
Willy Adames,0,0,0,0,1,0,0,0,1,0,0
Merrill Kelly,0,0,0,0,0,0,0,0,0,1,0
Willson Contreras,1,1,0,0,0,0,0,0,1,0,0
Zack Wheeler,0,0,0,0,0,0,0,0,0,1,0
Nolan Arenado,0,0,0,1,0,0,0,0,1,0,0
Oneil Cruz,0,0,0,0,1,1,1,1,1,0,0
Aaron Nola,0,0,0,0,0,0,0,0,0,1,0
Brady Singer,0,0,0,0,0,0,0,0,0,1,0
Xander Bogaerts,0,0,1,0,1,0,0,0,1,0,0
Ryan Walker,0,0,0,0,0,0,0,0,0,0,1
Matthew Boyd,0,0,0,0,0,0,0,0,0,1,0
Jurickson Profar,0,0,0,0,0,1,1,1,1,0,0
Marcus Semien,0,0,1,0,0,0,0,0,1,0,0
Tanner Scott,0,0,0,0,0,0,0,0,0,0,1
Austin Riley,0,0,0,1,0,0,0,0,1,0,0
Marcell Ozuna,0,0,0,0,0,0,0,0,1,0,0
Trevor Megill,0,0,0,0,0,0,0,0,0,0,1
Nick Castellanos,0,0,0,0,0,1,1,1,1,0,0
Kodai Senga,0,0,0,0,0,0,0,0,0,1,0
MacKenzie Gore,0,0,0,0,0,0,0,0,0,1,0
Tommy Edman,0,0,1,1,1,1,1,1,1,0,0
Emilio Pagan,0,0,0,0,0,0,0,0,0,0,1
Agustin Ramirez,1,1,0,0,0,0,0,0,1,0,0
Jorge Polanco,0,0,1,0,0,0,0,0,1,0,0
Andy Pages,0,0,0,0,0,1,1,1,1,0,0
Bryan Reynolds,0,0,0,0,0,1,1,1,1,0,0
Brandon Woodruff,0,0,0,0,0,0,0,0,0,1,0
Sandy Alcantara,0,0,0,0,0,0,0,0,0,1,0
Dansby Swanson,0,0,0,0,1,0,0,0,1,0,0
Spencer Schwellenbach,0,0,0,0,0,0,0,0,0,1,0
Jacob Misiorowski,0,0,0,0,0,0,0,0,0,1,1
Nick Lodolo,0,0,0,0,0,0,0,0,0,1,0
Clay Holmes,0,0,0,0,0,0,0,0,0,1,1
Mitch Keller,0,0,0,0,0,0,0,0,0,1,0
Ivan Herrera,1,0,0,0,0,0,0,0,1,0,0
Lourdes Gurriel Jr.,0,0,0,0,0,1,1,1,1,0,0
Nolan McLean,0,0,0,0,0,0,0,0,1,1,0
Clayton Kershaw,0,0,0,0,0,0,0,0,0,1,0
Spencer Steer,0,1,0,0,0,1,1,1,1,0,0
Quinn Priester,0,0,0,0,0,0,0,0,0,1,1
Roki Sasaki,0,0,0,0,0,0,0,0,0,1,0
Kyle Stowers,0,0,0,0,0,1,1,1,1,0,0
Michael Busch,0,1,0,0,0,0,0,0,1,0,0
Brandon Lowe,0,0,1,0,0,0,0,0,1,0,0
Corbin Burnes,0,0,0,0,0,0,0,0,0,1,0
Alec Burleson,0,1,0,0,0,1,1,1,1,0,0
Keibert Ruiz,1,0,0,0,0,0,0,0,1,0,0
Pete Fairbanks,0,0,0,0,0,0,0,0,0,0,1
J.T. Realmuto,1,0,0,0,0,0,0,0,1,0,0
Matt McLain,0,0,1,0,1,0,0,0,1,0,0
Max Muncy,0,0,0,1,0,0,0,0,1,0,0
Adolis Garcia,0,0,0,0,0,1,1,1,1,0,0
Carson Kelly,1,0,0,0,0,0,0,0,1,0,0
Drake Baldwin,1,0,0,0,0,0,0,0,1,0,0
Abner Uribe,0,0,0,0,0,0,0,0,0,0,1
Jake Cronenworth,0,1,1,0,1,0,0,0,1,0,0
Sal Frelick,0,0,0,0,0,1,1,1,1,0,0
David Peterson,0,0,0,0,0,0,0,0,0,1,0
Edward Cabrera,0,0,0,0,0,0,0,0,0,1,0
Luis Garcia Jr.,0,0,1,0,0,0,0,0,1,0,0
Gabriel Moreno,1,0,0,0,0,0,0,0,1,0,0
Cedric Mullins,0,0,0,0,0,1,1,1,1,0,0
Otto Lopez,0,0,1,0,1,0,0,0,1,0,0
Emmet Sheehan,0,0,0,0,0,0,0,0,0,1,0
Masyn Winn,0,0,0,0,1,0,0,0,1,0,0
Kyle Finnegan,0,0,0,0,0,0,0,0,0,0,1
Hurston Waldrep,0,0,0,0,0,0,0,0,0,1,0
TJ Friedl,0,0,0,0,0,1,1,1,1,0,0
Sean Manaea,0,0,0,0,0,0,0,0,0,1,0
Mark Vientos,0,0,0,1,0,0,0,0,1,0,0
Heliot Ramos,0,0,0,0,0,1,1,1,1,0,0
Noelvi Marte,0,0,0,1,0,1,1,1,1,0,0
Jameson Taillon,0,0,0,0,0,0,0,0,0,1,0
Justin Martinez,0,0,0,0,0,0,0,0,0,0,1
Luke Weaver,0,0,0,0,0,0,0,0,0,0,1
Justin Steele,0,0,0,0,0,0,0,0,0,1,0
Lars Nootbaar,0,0,0,0,0,1,1,1,1,0,0
Cade Horton,0,0,0,0,0,0,0,0,0,1,0
Zack Littell,0,0,0,0,0,0,0,0,0,1,0
Jakob Marsee,0,0,0,0,0,1,1,1,1,0,0
Tyler Mahle,0,0,0,0,0,0,0,0,0,1,0
Daylen Lile,0,0,0,0,0,1,1,1,1,0,0
Eury Perez,0,0,0,0,0,0,0,0,0,1,0
Brenton Doyle,0,0,0,0,0,1,1,1,1,0,0
Xavier Edwards,0,0,1,0,1,0,0,0,1,0,0
