Name,Team,W,L,QS,ERA,G,GS,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,SO,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,GB%,HR/FB,FIP,WAR,RA9-WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/IP,SPTS,SPTS/IP,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Tarik Skubal","DET",14,9,22,2.83557,32,32,0,0,,198,789,160,68,62,18,42,,7,229,10.407,1.92849,5.39642,0.829335,0.290209,0.053778,0.23643077909946442,0.216162,1.02168,0.287633,0.760593,,,2.79967,5.49275,5.53036,14.229999542236328,,,,,,,1138.8,5.751515151515151,1067,5.388888888888889,,,,,,,,,,,,,,,,,,,"Tarik Skubal","22267",669373
"Paul Skenes","PIT",11,7,20,3.00617,31,31,0,0,,174,701,139,64,58,17,50,,6,214,11.0619,2.57281,4.29954,0.855152,0.304631,0.070852,0.2337791919708252,0.215164,1.08528,0.294573,0.754679,,,2.90155,4.79946,4.88937,11.949999809265137,,,,,,,977.1000000000003,5.615517241379312,909,5.224137931034483,,,,,,,,,,,,,,,,,,,"Paul Skenes","33677",694973
"Zack Wheeler","PHI",14,9,20,3.30354,32,32,0,0,,202,822,171,80,74,21,53,,8,214,9.52601,2.35837,4.03923,0.953426,0.26044,0.0644776,0.19596237689256668,0.224465,1.1061,0.284339,0.739512,,,3.33809,4.7853,4.93518,21.399999618530273,,,,,,,1036.9,5.133168316831684,982,4.861386138613861,,,,,,,,,,,,,,,,,,,"Zack Wheeler","10310",554430
"Chris Sale","ATL",14,7,20,3.03025,31,31,0,0,,182,744,152,67,61,18,47,,10,224,11.0595,2.30292,4.80238,0.8909,0.301272,0.0627338,0.2385377362370491,0.221179,1.08976,0.300896,0.760289,,,2.92161,4.59214,4.95062,35.77000045776367,,,,,,,1007.1999999999998,5.534065934065933,953,5.236263736263736,,,,,,,,,,,,,,,,,,,"Chris Sale","10603",519242
"Garrett Crochet","BOS",13,7,19,2.99276,31,31,0,0,,157,639,127,57,52,14,49,,5,200,11.4804,2.79461,4.10804,0.812407,0.312693,0.0761172,0.23657534271478653,0.216119,1.11833,0.302511,0.761719,,,2.8134,4.54035,4.60366,24.81999969482422,,,,,,,897.3999999999999,5.71592356687898,841,5.356687898089172,,,,,,,,,,,,,,,,,,,"Garrett Crochet","27463",676979
"Jacob deGrom","TEX",9,4,16,2.98812,26,26,0,0,,132,518,100,47,44,16,27,,4,178,12.1185,1.83804,6.59315,1.10409,0.342866,0.0520033,0.2908622734248638,0.205847,0.965052,0.286564,0.768053,,,2.76163,4.04127,3.55721,48.119998931884766,,,,,,,783.0000000000002,5.931818181818183,715,5.416666666666667,,,,,,,,,,,,,,,,,,,"Jacob deGrom","10954",594798
"Logan Webb","SFG",13,10,20,3.32442,32,32,0,0,,201,831,194,82,74,16,44,,6,171,7.68186,1.97587,3.88784,0.699165,0.206264,0.0530537,0.15321071445941925,0.248499,1.18614,0.300459,0.723988,,,3.21436,3.93964,4.04827,99.6500015258789,,,,,,,978.2000000000002,4.866666666666667,989,4.920398009950249,,,,,,,,,,,,,,,,,,,"Logan Webb","17995",657277
"Corbin Burnes","ARI",13,8,19,3.33212,31,31,0,0,,188,774,167,76,70,18,53,,7,188,8.99768,2.53146,3.55434,0.872479,0.243151,0.0684096,0.17474134266376495,0.233464,1.16663,0.292486,0.74144,,,3.38536,3.74098,4.4255,36.18000030517578,,,,,,,931.5999999999999,4.955319148936169,902,4.797872340425532,,,,,,,,,,,,,,,,,,,"Corbin Burnes","19361",669203
"Dylan Cease","SDP",13,10,19,3.45731,32,32,0,0,,185,766,150,76,71,21,69,,6,218,10.6442,3.36822,3.16019,1.02132,0.284931,0.0901627,0.19476854801177979,0.21639,1.18467,0.28458,0.751146,,,3.49313,3.68969,3.85052,46.95000076293945,,,,,,,931.7,5.036216216216216,863,4.664864864864865,,,,,,,,,,,,,,,,,,,"Dylan Cease","18525",656302
"Cole Ragans","KCR",12,9,18,3.50903,31,31,0,0,,179,749,153,76,70,19,67,,6,201,10.1137,3.36779,3.00305,0.938013,0.268265,0.0893309,0.17893454432487488,0.226445,1.23037,0.294539,0.7449,,,3.49786,3.59278,3.92049,47.810001373291016,,,,,,,876.1000000000001,4.89441340782123,831,4.64245810055866,,,,,,,,,,,,,,,,,,,"Cole Ragans","21846",666142
