billikenTeam,AB,H,HR,R,RBI,SB,IP,W,SV,SO,H_BB,ER,AVG,WHIP,ERA,hr,r,rbi,sb,avg,hr_pct,r_pct,rbi_pct,sb_pct,avg_pct,w,sv,so,era,whip,w_pct,sv_pct,so_pct,era_pct,whip_pct,points,hr_pts_pred,r_pts_pred,rbi_pts_pred,sb_pts_pred,avg_pts_pred,w_pts_pred,sv_pts_pred,so_pts_pred,era_pts_pred,whip_pts_pred,team_points_pred
Big Red Machine,6729.574521833273,1691.6787242150847,269,965,939,129,1076,57,49,991,1461.954,558.6443333333334,0.25137974454798623,1.3586933085501858,4.672675650557622,9,6,6,2,4,0.8888888888888888,0.5555555555555556,0.5555555555555556,0.1111111111111111,0.3333333333333333,2,8,2,1,1,0.1111111111111111,0.7777777777777778,0.1111111111111111,0,0,41,8.70909233215492,5.972265155221063,6.804138147633042,2.213583942134905,5.3865929735983675,1.4938901210023945,6.9801049597082265,1.4619988088138958,1.3032255988151498,1.3442989758674762,41.66919101494943
Blue Socks,6173.382894261998,1562.5430469866474,193,894,837,155,983,56,45,1084,1158.438,379.7168888888889,0.2531096926514944,1.1784720244150562,3.476553407934893,1,2,2,6,7,0,0.1111111111111111,0.1111111111111111,0.5555555555555556,0.6666666666666666,1,6,3,10,9,0,0.5555555555555556,0.2222222222222222,1,0.8888888888888888,47,1.5094670989154029,1.9454004293732534,1.336509472192605,5.131399395859653,7.156106767631839,1.4050223049215784,5.935964598600224,3.0084418647901376,8.779734611058277,9.125216301952923,45.3332628452959
Erie Lakers,6926.731143991338,1771.6322482858172,247,1024,959,194,1240,86,66,1107,1548.999,538.6955555555555,0.2557674336505232,1.2491927419354838,3.9098870967741934,6,9,8,8,9,0.5555555555555556,0.8888888888888888,0.7777777777777778,0.7777777777777778,0.8888888888888888,10,9,4,4,6,1,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.5555555555555556,73,6.5072181286403055,9.074417061081501,8.14809089943714,9.236018159165345,8.960885148056514,9.650186655360084,9.464685911166393,3.724272757511828,5.42224940406253,5.699787218907543,75.88781134338919
Free At Last,5734.47383616023,1371.427488704439,200,810,800,132,1115,61,1,878,1461.434,569.7891111111111,0.23915489509369506,1.310703139013453,4.599194618834081,2,1,1,3,1,0.1111111111111111,0,0,0.2222222222222222,0,3,1,1,2,2,0.2222222222222222,0,0,0.1111111111111111,0.1111111111111111,17,1.7557081907384502,1.0648099472600658,1.0858335178887086,2.433911056718089,1.0254865172842897,2.0623161935024283,1.0502227325317937,1.0636109595483236,1.4123346928820224,2.3072466489558225,15.261480457309993
Free Birds,6607.603031396608,1661.640800577409,203,946,895,146,1184,75,41,1182,1513.094,509.03377777777774,0.25147406596340255,1.2779510135135135,3.8693445945945943,3,4,3,4,5,0.2222222222222222,0.3333333333333333,0.2222222222222222,0.3333333333333333,0.4444444444444444,7,4,6,5,4,0.6666666666666666,0.3333333333333333,0.5555555555555556,0.4444444444444444,0.3333333333333333,45,1.8912882307166536,4.570759098288715,3.3125251226546237,3.885848649556445,5.487492651392043,7.419817692082939,4.842183167754749,6.6270189143998035,5.818939200003615,3.826304521499876,47.68217724834946
Hoosiers,6774.261277517142,1673.4963265247204,262,983,940,171,1249,70,48,1240,1614.2160000000001,513.0326666666667,0.2470374640078954,1.2924067253803044,3.696792634107286,8,7,7,7,2,0.7777777777777778,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.1111111111111111,5,7,8,7,3,0.4444444444444444,0.6666666666666666,0.7777777777777778,0.6666666666666666,0.2222222222222222,61,8.166709410816694,7.22365516529037,6.881398748116805,7.358877861644017,1.9684773606055042,5.2027772206444,6.730165322442736,8.427988221162261,7.386304871671618,3.0534326318983545,62.39978681429276
Louisville Sluggers,7197.422230241789,1827.9637375676652,248,1056,977,207,1167,73,86,1249,1422.8560000000002,468.89955555555554,0.25397478139979246,1.2192425021422453,3.6161919451585263,7,10,9,10,8,0.6666666666666666,1,0.8888888888888888,1,0.7777777777777778,6,10,9,8,7,0.5555555555555556,1,0.8888888888888888,0.7777777777777778,0.6666666666666666,84,6.635681442809924,9.656396989865291,8.954415194788202,9.65589017780128,7.89045902397404,6.589436927466988,9.95086951713845,8.6267147917136775,7.986926354063731,7.570847020942402,83.51763744056399
Melonheads,6582.668711656442,1690.5846871165645,232,956,909,207,1235,76,24,1259,1407.8200000000002,492.0133333333333,0.25682360166825885,1.139935222672065,3.585522267206478,4,5,4,10,10,0.3333333333333333,0.4444444444444444,0.3333333333333333,1,1,8,2,10,9,10,0.7777777777777778,0.1111111111111111,1,0.8888888888888888,1,72,4.498659450583702,5.3030169007195775,4.325931647353314,9.65589017780128,9.341135211980273,7.786389078712704,1.7679532158022062,8.822851475965432,8.187930124609416,9.707878679143073,69.39763596267098
National Pastime,6463.697221219776,1597.9106100324793,241,904,916,128,1265,86,42,1192,1515.8,531.7244444444444,0.247213097294637,1.1982608695652173,3.78301976284585,5,3,5,1,3,0.4444444444444444,0.2222222222222222,0.4444444444444444,0,0.2222222222222222,10,5,7,6,8,1,0.4444444444444444,0.6666666666666666,0.5555555555555556,0.7777777777777778,53,5.7072400628396815,2.264685230318768,4.89553045307252,2.1467654468895496,2.0430643156326793,9.650186655360084,5.113367076403413,6.996275714417269,6.639914681587895,8.525491594988903,53.98252123151077
Westside Marauders,6955.76290147961,1750.838898592566,291,995,987,149,1177,69,34,1172,1503.884,570.6835555555556,0.2517105489924236,1.2777264231096006,4.363765505522515,10,8,10,5,6,1,0.7777777777777778,1,0.4444444444444444,0.5555555555555556,4,3,5,3,5,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.2222222222222222,0.4444444444444444,59,9.618935651803469,7.92459402258133,9.255626796863242,4.281815132080734,5.740300029843776,4.739977152171644,3.164483498458623,6.240826491677451,2.062440462391252,3.8394964058297556,56.86849564370127
