Erie Lakers(76 pts),,
SLOT,PLAYER,ACQ
C,"Gabriel Moreno
AriC",Draft
C,"Jose Trevino
CinC",Free Agency
1B,"Freddie Freeman
LAD1B",Draft
2B,"Bryson Stott
Phi2B",Draft
3B,"Santiago Espinal
Cin3B, 2B",Free Agency
SS,"Xander Bogaerts
SD2B, SS",Draft
2B/SS,"Ezequiel Tovar
ColSS",Draft
1B/3B,"Enrique Hernandez
LAD3B, 1B, 2B, OF",Free Agency
OF,"Mookie BettsDTD
LADSS, OF",Draft
OF,"Sal Frelick
MilOF",Draft
OF,"James Wood
WshOF, DH",Draft
OF,"Lourdes Gurriel Jr.
AriOF",Draft
OF,"Juan Soto
NYMOF",Draft
DH,"Christian Yelich
MilOF, DH",Draft
UTIL,"Tyrone Taylor
NYMOF",Free Agency
P,"Ranger Suarez
PhiSP",Draft
P,"Trevor Megill
MilRP",Draft
P,"Sonny Gray
StLSP",Draft
P,"Justin Martinez
AriRP",Draft
P,"Camilo Doval
SFRP",Draft
P,"Andrew Heaney
PitSP",Draft
P,"Andre Pallante
StLSP, RP",Free Agency
P,"Griffin Canning
NYMSP",Free Agency
P,"Bailey Falter
PitSP",Free Agency
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
Bench,Empty,
IL,"Justin SteeleIL60
ChCSP",Draft
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
IL,Empty,
View TeamPropose Trade,,
Louisville Sluggers(73.5 pts),,
SLOT,PLAYER,ACQ
C,"Willson Contreras
StLC, 1B, DH",Draft
C,"Hunter Goodman
ColOF, C, DH",Draft
1B,"Rhys Hoskins
Mil1B, DH",Draft
2B,"Luis Garcia Jr.
Wsh2B",Draft
3B,"Jose Tena
Wsh3B",Free Agency
SS,"Javier Sanoja
MiaOF, 2B, SS",Free Agency
2B/SS,"Kyle Farmer
Col2B, 3B, SS",Free Agency
1B/3B,"Jake Bauers
Mil1B, OF",Free Agency
OF,"Brenton Doyle
ColOF",Draft
OF,"Jackson Merrill
SDOF",Draft
OF,"Jackson Chourio
MilOF",Draft
OF,"Victor Scott II
StLOF",Draft
OF,"Will Benson
CinOF",Free Agency
DH,"Shohei Ohtani
LADDH, SP",Draft
UTIL,"Henry Davis
PitC",Free Agency
P,"Cristopher Sanchez
PhiSP",Draft
P,"Dylan Cease
SDSP",Draft
P,"Edwin Diaz
NYMRP",Draft
P,"David Peterson
NYMSP",Draft
